timestamp,sensor,humidity,temperature,conductivity,ph,nitrogen,phosphorus,potassium,dht_humidity,dht_temperature
2025-01-28 22:25:42,Sensor1,29.8,20.5,401,7.2,45,150,143,0.0,0.0
2025-01-28 22:30:42,Sensor1,29.8,20.4,400,7.2,45,150,143,0.0,0.0
2025-01-28 22:35:42,Sensor1,29.6,20.4,400,7.2,45,150,143,0.0,0.0
2025-01-28 22:40:43,Sensor1,29.6,20.4,400,7.2,45,150,143,0.0,0.0
2025-01-28 22:45:43,Sensor1,29.8,20.3,400,7.2,45,150,143,0.0,0.0
2025-01-28 22:50:43,Sensor1,29.8,20.3,399,7.2,44,149,142,0.0,0.0
2025-01-28 22:55:43,Sensor1,30.0,20.2,399,7.2,44,149,142,0.0,0.0
2025-01-28 23:00:43,Sensor1,30.1,20.2,399,7.2,44,149,142,0.0,0.0
2025-01-28 23:05:44,Sensor1,29.7,20.2,399,7.2,44,149,142,0.0,0.0
2025-01-28 23:10:44,Sensor1,29.5,20.2,398,7.2,44,149,142,0.0,0.0
2025-01-28 23:15:44,Sensor1,30.0,20.1,398,7.2,44,149,142,0.0,0.0
2025-01-28 23:20:44,Sensor1,29.8,20.1,398,7.2,44,149,142,0.0,0.0
2025-01-28 23:25:45,Sensor1,29.6,20.1,397,7.2,44,148,141,0.0,0.0
2025-01-28 23:30:45,Sensor1,29.6,20.1,397,7.2,44,148,141,0.0,0.0
2025-01-28 23:35:45,Sensor1,30.1,20.0,397,7.2,44,148,141,0.0,0.0
2025-01-28 23:40:45,Sensor1,29.7,20.0,397,7.2,44,148,141,0.0,0.0
2025-01-28 23:45:45,Sensor1,29.7,20.0,397,7.2,44,148,141,0.0,0.0
2025-01-28 23:50:46,Sensor1,29.9,20.0,396,7.2,44,148,141,0.0,0.0
2025-01-28 23:55:46,Sensor1,29.6,19.9,396,7.2,44,148,141,0.0,0.0
2025-01-29 00:00:46,Sensor1,29.6,19.9,396,7.2,44,148,141,0.0,0.0
2025-01-29 00:05:46,Sensor1,29.7,19.9,396,7.2,44,148,141,0.0,0.0
2025-01-29 00:10:47,Sensor1,29.8,19.9,395,7.2,44,147,140,0.0,0.0
2025-01-29 00:15:47,Sensor1,29.6,19.8,395,7.2,44,147,140,0.0,0.0
2025-01-29 00:20:47,Sensor1,29.6,19.8,394,7.2,43,147,140,0.0,0.0
2025-01-29 00:25:47,Sensor1,29.6,19.8,394,7.2,43,147,140,0.0,0.0
2025-01-29 00:30:47,Sensor1,29.7,19.8,394,7.2,43,147,140,0.0,0.0
2025-01-29 00:35:48,Sensor1,29.8,19.7,393,7.2,43,146,139,0.0,0.0
2025-01-29 00:40:48,Sensor1,29.7,19.7,394,7.2,43,147,140,0.0,0.0
2025-01-29 00:45:48,Sensor1,29.9,19.7,393,7.2,43,146,139,0.0,0.0
2025-01-29 00:50:48,Sensor1,29.9,19.7,393,7.2,43,146,139,0.0,0.0
2025-01-29 00:55:49,Sensor1,30.3,19.7,393,7.2,43,146,139,0.0,0.0
2025-01-29 01:00:49,Sensor1,29.6,19.6,393,7.2,43,146,139,0.0,0.0
2025-01-29 01:05:49,Sensor1,30.0,19.6,392,7.1,43,146,139,0.0,0.0
2025-01-29 01:10:49,Sensor1,30.1,19.6,392,7.1,43,146,139,0.0,0.0
2025-01-29 01:15:49,Sensor1,29.8,19.6,392,7.1,43,146,139,0.0,0.0
2025-01-29 01:20:50,Sensor1,29.6,19.5,392,7.1,43,146,139,0.0,0.0
2025-01-29 01:25:50,Sensor1,29.9,19.5,391,7.1,43,145,138,0.0,0.0
2025-01-29 01:30:50,Sensor1,29.6,19.5,391,7.1,43,145,138,0.0,0.0
2025-01-29 01:35:50,Sensor1,29.6,19.5,391,7.1,43,145,138,0.0,0.0
2025-01-29 01:40:51,Sensor1,29.6,19.5,391,7.1,43,145,138,0.0,0.0
2025-01-29 01:45:51,Sensor1,29.6,19.5,391,7.1,43,145,138,0.0,0.0
2025-01-29 01:50:51,Sensor1,30.0,19.4,391,7.1,43,145,138,0.0,0.0
2025-01-29 01:55:51,Sensor1,29.7,19.4,390,7.1,42,145,138,0.0,0.0
2025-01-29 02:00:51,Sensor1,29.8,19.4,390,7.1,42,145,138,0.0,0.0
2025-01-29 02:05:52,Sensor1,29.6,19.4,390,7.1,42,145,138,0.0,0.0
2025-01-29 02:10:52,Sensor1,29.8,19.3,390,7.1,42,145,138,0.0,0.0
2025-01-29 02:15:52,Sensor1,29.8,19.4,390,7.1,42,145,138,0.0,0.0
2025-01-29 02:20:52,Sensor1,29.6,19.3,390,7.1,42,145,138,0.0,0.0
2025-01-29 02:25:53,Sensor1,29.5,19.3,389,7.1,42,144,137,0.0,0.0
2025-01-29 02:30:53,Sensor1,29.7,19.3,389,7.1,42,144,137,0.0,0.0
2025-01-29 02:35:53,Sensor1,29.6,19.3,389,7.1,42,144,137,0.0,0.0
2025-01-29 02:40:53,Sensor1,30.1,19.3,388,7.1,42,144,137,0.0,0.0
2025-01-29 02:45:53,Sensor1,30.1,19.2,388,7.1,42,144,137,0.0,0.0
2025-01-29 02:50:54,Sensor1,29.6,19.2,388,7.1,42,144,137,0.0,0.0
2025-01-29 02:55:54,Sensor1,29.8,19.2,388,7.1,42,144,137,0.0,0.0
2025-01-29 03:00:54,Sensor1,29.8,19.2,388,7.1,42,144,137,0.0,0.0
2025-01-29 03:05:54,Sensor1,29.5,19.2,388,7.1,42,144,137,0.0,0.0
2025-01-29 03:08:42,Sensor1,29.7,19.2,387,7.1,42,143,136,0.0,0.0
2025-01-29 03:08:44,Sensor1,29.6,19.2,388,7.1,42,144,137,0.0,0.0
2025-01-29 03:09:09,Sensor1,29.9,19.1,388,7.1,42,144,137,0.0,0.0
2025-01-29 03:14:09,Sensor1,29.5,19.1,387,7.1,42,143,136,0.0,0.0
2025-01-29 03:19:09,Sensor1,29.6,19.1,387,7.1,42,143,136,0.0,0.0
2025-01-29 03:24:10,Sensor1,29.7,19.1,387,7.1,42,143,136,0.0,0.0
2025-01-29 03:29:10,Sensor1,29.6,19.1,387,7.1,42,143,136,0.0,0.0
2025-01-29 03:34:10,Sensor1,29.5,19.1,386,7.1,42,143,136,0.0,0.0
2025-01-29 03:39:10,Sensor1,29.6,19.1,386,7.1,42,143,136,0.0,0.0
2025-01-29 03:44:10,Sensor1,29.7,19.1,386,7.1,42,143,136,0.0,0.0
2025-01-29 03:49:11,Sensor1,29.7,19.0,385,7.1,41,142,135,0.0,0.0
2025-01-29 03:54:11,Sensor1,29.7,19.0,385,7.1,41,142,135,0.0,0.0
2025-01-29 03:59:11,Sensor1,29.2,19.0,385,7.1,41,142,135,0.0,0.0
2025-01-29 04:04:11,Sensor1,29.7,18.9,384,7.1,41,142,135,0.0,0.0
2025-01-29 04:09:12,Sensor1,29.6,18.9,384,7.1,41,142,135,0.0,0.0
2025-01-29 04:14:12,Sensor1,29.6,18.9,384,7.1,41,142,135,0.0,0.0
2025-01-29 04:19:12,Sensor1,29.6,18.9,384,7.1,41,142,135,0.0,0.0
2025-01-29 04:24:12,Sensor1,29.7,18.8,384,7.1,41,142,135,0.0,0.0
2025-01-29 04:29:12,Sensor1,29.5,18.8,383,7.1,41,141,134,0.0,0.0
2025-01-29 04:34:13,Sensor1,29.8,18.8,383,7.1,41,141,134,0.0,0.0
2025-01-29 04:39:13,Sensor1,29.6,18.8,384,7.1,41,142,135,0.0,0.0
2025-01-29 04:44:13,Sensor1,30.1,18.8,383,7.1,41,141,134,0.0,0.0
2025-01-29 04:49:13,Sensor1,29.6,18.7,383,7.1,41,141,134,0.0,0.0
2025-01-29 04:54:14,Sensor1,29.6,18.7,383,7.1,41,141,134,0.0,0.0
2025-01-29 04:59:14,Sensor1,29.6,18.7,383,7.1,41,141,134,0.0,0.0
2025-01-29 05:04:14,Sensor1,29.5,18.7,383,7.1,41,141,134,0.0,0.0
2025-01-29 05:09:14,Sensor1,29.6,18.7,382,7.1,41,141,134,0.0,0.0
2025-01-29 05:14:14,Sensor1,29.6,18.6,382,7.1,41,141,134,0.0,0.0
2025-01-29 05:19:15,Sensor1,29.6,18.6,382,7.1,41,141,134,0.0,0.0
2025-01-29 05:24:15,Sensor1,29.7,18.6,382,7.1,41,141,134,0.0,0.0
2025-01-29 05:29:15,Sensor1,29.6,18.6,381,7.1,41,140,134,0.0,0.0
2025-01-29 05:34:15,Sensor1,29.5,18.6,381,7.1,41,140,134,0.0,0.0
2025-01-29 05:39:16,Sensor1,29.6,18.6,381,7.1,41,140,134,0.0,0.0
2025-01-29 05:44:16,Sensor1,29.6,18.6,381,7.1,41,140,134,0.0,0.0
2025-01-29 05:49:16,Sensor1,29.6,18.5,380,7.1,40,140,133,0.0,0.0
2025-01-29 05:54:16,Sensor1,29.6,18.5,380,7.1,40,140,133,0.0,0.0
2025-01-29 05:59:16,Sensor1,29.6,18.5,380,7.1,40,140,133,0.0,0.0
2025-01-29 06:04:17,Sensor1,29.5,18.5,380,7.1,40,140,133,0.0,0.0
2025-01-29 06:09:17,Sensor1,29.6,18.5,379,7.1,40,140,133,0.0,0.0
2025-01-29 06:14:17,Sensor1,29.6,18.4,379,7.1,40,140,133,0.0,0.0
2025-01-29 06:19:17,Sensor1,29.8,18.4,379,7.1,40,140,133,0.0,0.0
2025-01-29 06:24:18,Sensor1,29.6,18.4,379,7.1,40,140,133,0.0,0.0
2025-01-29 06:29:18,Sensor1,29.4,18.4,379,7.1,40,140,133,0.0,0.0
2025-01-29 06:34:18,Sensor1,29.5,18.4,379,7.1,40,140,133,0.0,0.0
2025-01-29 06:39:18,Sensor1,29.5,18.4,379,7.1,40,140,133,0.0,0.0
2025-01-29 06:44:18,Sensor1,29.6,18.4,378,7.1,40,139,132,0.0,0.0
2025-01-29 06:49:19,Sensor1,29.5,18.3,378,7.1,40,139,132,0.0,0.0
2025-01-29 06:54:19,Sensor1,29.6,18.3,378,7.1,40,139,132,0.0,0.0
2025-01-29 06:59:19,Sensor1,29.6,18.3,378,7.1,40,139,132,0.0,0.0
2025-01-29 07:04:19,Sensor1,29.4,18.3,378,7.1,40,139,132,0.0,0.0
2025-01-29 07:09:20,Sensor1,29.6,18.2,378,7.1,40,139,132,0.0,0.0
2025-01-29 07:14:20,Sensor1,30.1,18.2,378,7.1,40,139,132,0.0,0.0
2025-01-29 07:19:20,Sensor1,29.7,18.3,378,7.1,40,139,132,0.0,0.0
2025-01-29 07:24:20,Sensor1,29.5,18.2,378,7.1,40,139,132,0.0,0.0
2025-01-29 07:29:20,Sensor1,29.7,18.2,378,7.1,40,139,132,0.0,0.0
2025-01-29 07:34:21,Sensor1,29.4,18.2,377,7.1,40,139,132,0.0,0.0
2025-01-29 07:39:21,Sensor1,29.6,18.2,377,7.1,40,139,132,0.0,0.0
2025-01-29 07:44:21,Sensor1,30.1,18.2,377,7.1,40,139,132,0.0,0.0
2025-01-29 07:49:21,Sensor1,29.5,18.2,377,7.1,40,139,132,0.0,0.0
2025-01-29 07:54:22,Sensor1,29.2,18.1,377,7.1,40,139,132,0.0,0.0
2025-01-29 07:59:22,Sensor1,29.6,18.1,377,7.1,40,139,132,0.0,0.0
2025-01-29 08:04:22,Sensor1,29.4,18.1,377,7.1,40,139,132,0.0,0.0
2025-01-29 08:09:22,Sensor1,29.7,18.1,377,7.1,40,139,132,0.0,0.0
2025-01-29 08:14:22,Sensor1,29.6,18.1,377,7.1,40,139,132,0.0,0.0
2025-01-29 08:19:23,Sensor1,29.4,18.1,377,7.1,40,139,132,0.0,0.0
2025-01-29 08:24:23,Sensor1,29.8,18.1,376,7.1,40,138,131,0.0,0.0
2025-01-29 08:29:23,Sensor1,29.9,18.1,376,7.1,40,138,131,0.0,0.0
2025-01-29 08:34:23,Sensor1,29.6,18.1,376,7.1,40,138,131,0.0,0.0
2025-01-29 08:39:24,Sensor1,29.9,18.1,376,7.1,40,138,131,0.0,0.0
2025-01-29 08:44:24,Sensor1,29.8,18.1,376,7.1,40,138,131,0.0,0.0
2025-01-29 08:49:24,Sensor1,29.6,18.1,376,7.1,40,138,131,0.0,0.0
2025-01-29 08:54:24,Sensor1,30.0,18.0,376,7.1,40,138,131,0.0,0.0
2025-01-29 08:59:24,Sensor1,29.8,18.1,376,7.1,40,138,131,0.0,0.0
2025-01-29 09:04:25,Sensor1,29.6,18.0,376,7.1,40,138,131,0.0,0.0
2025-01-29 09:09:25,Sensor1,29.6,18.0,376,7.1,40,138,131,0.0,0.0
2025-01-29 09:14:25,Sensor1,29.7,18.0,376,7.1,40,138,131,0.0,0.0
2025-01-29 09:19:25,Sensor1,29.6,18.0,376,7.1,40,138,131,0.0,0.0
2025-01-29 09:24:26,Sensor1,29.5,18.0,376,7.1,40,138,131,0.0,0.0
2025-01-29 09:29:26,Sensor1,29.6,18.0,376,7.1,40,138,131,0.0,0.0
2025-01-29 09:34:26,Sensor1,29.6,18.0,377,7.1,40,139,132,0.0,0.0
2025-01-29 09:39:26,Sensor1,29.7,18.0,376,7.1,40,138,131,0.0,0.0
2025-01-29 09:44:26,Sensor1,30.1,18.0,377,7.1,40,139,132,0.0,0.0
2025-01-29 09:49:27,Sensor1,29.6,18.1,377,7.1,40,139,132,0.0,0.0
2025-01-29 09:54:27,Sensor1,29.8,18.1,377,7.1,40,139,132,0.0,0.0
2025-01-29 09:59:27,Sensor1,29.6,18.1,377,7.1,40,139,132,0.0,0.0
2025-01-29 10:04:27,Sensor1,30.0,18.1,377,7.1,40,139,132,0.0,0.0
2025-01-29 10:09:28,Sensor1,29.6,18.1,377,7.1,40,139,132,0.0,0.0
2025-01-29 10:14:28,Sensor1,29.7,18.1,377,7.1,40,139,132,0.0,0.0
2025-01-29 10:19:28,Sensor1,29.8,18.1,377,7.2,40,139,132,0.0,0.0
2025-01-29 10:24:28,Sensor1,29.5,18.1,377,7.2,40,139,132,0.0,0.0
2025-01-29 10:29:28,Sensor1,29.7,18.1,378,7.2,40,139,132,0.0,0.0
2025-01-29 10:34:29,Sensor1,29.8,18.1,377,7.2,40,139,132,0.0,0.0
2025-01-29 10:39:29,Sensor1,29.6,18.1,378,7.2,40,139,132,0.0,0.0
2025-01-29 10:44:29,Sensor1,29.6,18.1,378,7.2,40,139,132,0.0,0.0
2025-01-29 10:49:29,Sensor1,30.1,18.1,378,7.2,40,139,132,0.0,0.0
2025-01-29 10:54:30,Sensor1,30.0,18.1,378,7.2,40,139,132,0.0,0.0
2025-01-29 10:59:30,Sensor1,29.9,18.2,378,7.2,40,139,132,0.0,0.0
2025-01-29 11:04:30,Sensor1,29.6,18.2,378,7.2,40,139,132,0.0,0.0
2025-01-29 11:09:30,Sensor1,30.0,18.2,378,7.2,40,139,132,0.0,0.0
2025-01-29 11:14:30,Sensor1,29.7,18.2,378,7.2,40,139,132,0.0,0.0
2025-01-29 11:19:31,Sensor1,29.8,18.2,379,7.2,40,140,133,0.0,0.0
2025-01-29 11:24:31,Sensor1,29.9,18.2,378,7.2,40,139,132,0.0,0.0
2025-01-29 11:29:31,Sensor1,30.1,18.2,379,7.2,40,140,133,0.0,0.0
2025-01-29 11:34:31,Sensor1,30.1,18.2,379,7.2,40,140,133,0.0,0.0
2025-01-29 11:39:32,Sensor1,29.7,18.2,379,7.2,40,140,133,0.0,0.0
2025-01-29 11:44:32,Sensor1,29.9,18.3,379,7.2,40,140,133,0.0,0.0
2025-01-29 11:49:32,Sensor1,29.9,18.3,379,7.2,40,140,133,0.0,0.0
2025-01-29 11:54:32,Sensor1,29.6,18.3,379,7.2,40,140,133,0.0,0.0
2025-01-29 11:59:32,Sensor1,29.9,18.3,379,7.2,40,140,133,0.0,0.0
2025-01-29 12:04:33,Sensor1,29.8,18.3,380,7.2,40,140,133,0.0,0.0
2025-01-29 12:09:33,Sensor1,30.1,18.3,380,7.2,40,140,133,0.0,0.0
2025-01-29 12:14:33,Sensor1,30.0,18.4,380,7.2,40,140,133,0.0,0.0
2025-01-29 12:19:33,Sensor1,30.3,18.4,380,7.2,40,140,133,0.0,0.0
2025-01-29 12:24:34,Sensor1,29.9,18.4,380,7.2,40,140,133,0.0,0.0
2025-01-29 12:29:34,Sensor1,29.8,18.4,380,7.2,40,140,133,0.0,0.0
2025-01-29 12:34:34,Sensor1,30.3,18.4,381,7.2,41,140,134,0.0,0.0
2025-01-29 12:39:34,Sensor1,30.1,18.4,381,7.2,41,140,134,0.0,0.0
2025-01-29 12:44:34,Sensor1,30.6,18.4,381,7.2,41,140,134,0.0,0.0
2025-01-29 12:49:35,Sensor1,29.6,18.5,381,7.2,41,140,134,0.0,0.0
2025-01-29 12:54:35,Sensor1,29.8,18.5,381,7.2,41,140,134,0.0,0.0
2025-01-29 12:59:35,Sensor1,29.8,18.5,381,7.2,41,140,134,0.0,0.0
2025-01-29 13:04:35,Sensor1,30.8,18.5,381,7.2,41,140,134,0.0,0.0
2025-01-29 13:09:36,Sensor1,30.1,18.5,381,7.2,41,140,134,0.0,0.0
2025-01-29 13:14:36,Sensor1,30.1,18.5,382,7.2,41,141,134,0.0,0.0
2025-01-29 13:19:36,Sensor1,29.9,18.5,382,7.2,41,141,134,0.0,0.0
2025-01-29 13:24:36,Sensor1,30.6,18.6,382,7.2,41,141,134,0.0,0.0
2025-01-29 13:29:36,Sensor1,30.1,18.5,382,7.2,41,141,134,0.0,0.0
2025-01-29 13:34:37,Sensor1,29.8,18.6,382,7.2,41,141,134,0.0,0.0
2025-01-29 13:39:37,Sensor1,30.1,18.6,382,7.2,41,141,134,0.0,0.0
2025-01-29 13:44:37,Sensor1,29.8,18.6,382,7.2,41,141,134,0.0,0.0
2025-01-29 13:49:37,Sensor1,30.1,18.6,383,7.2,41,141,134,0.0,0.0
2025-01-29 13:54:38,Sensor1,30.0,18.6,383,7.2,41,141,134,0.0,0.0
2025-01-29 13:59:38,Sensor1,30.1,18.6,383,7.2,41,141,134,0.0,0.0
2025-01-29 14:04:38,Sensor1,30.1,18.6,383,7.3,41,141,134,0.0,0.0
2025-01-29 14:09:38,Sensor1,30.1,18.7,383,7.3,41,141,134,0.0,0.0
2025-01-29 14:14:38,Sensor1,29.8,18.7,383,7.3,41,141,134,0.0,0.0
2025-01-29 14:19:39,Sensor1,30.1,18.7,383,7.3,41,141,134,0.0,0.0
2025-01-29 14:24:39,Sensor1,30.1,18.7,383,7.3,41,141,134,0.0,0.0
2025-01-29 14:29:39,Sensor1,30.0,18.7,383,7.3,41,141,134,0.0,0.0
2025-01-29 14:34:39,Sensor1,30.1,18.7,384,7.3,41,142,135,0.0,0.0
2025-01-29 14:39:40,Sensor1,30.4,18.7,383,7.3,41,141,134,0.0,0.0
2025-01-29 14:44:40,Sensor1,30.1,18.8,383,7.3,41,141,134,0.0,0.0
2025-01-29 14:49:40,Sensor1,29.9,18.8,384,7.3,41,142,135,0.0,0.0
2025-01-29 14:54:40,Sensor1,30.1,18.8,384,7.3,41,142,135,0.0,0.0
2025-01-29 14:59:41,Sensor1,30.1,18.8,384,7.3,41,142,135,0.0,0.0
2025-01-29 15:04:41,Sensor1,30.0,18.8,384,7.3,41,142,135,0.0,0.0
2025-01-29 15:09:41,Sensor1,30.0,18.9,384,7.3,41,142,135,0.0,0.0
2025-01-29 15:14:41,Sensor1,30.7,18.9,384,7.3,41,142,135,0.0,0.0
2025-01-29 15:19:41,Sensor1,30.3,18.9,384,7.3,41,142,135,0.0,0.0
2025-01-29 15:24:42,Sensor1,30.0,18.9,384,7.3,41,142,135,0.0,0.0
2025-01-29 15:29:42,Sensor1,30.3,18.9,385,7.3,41,142,135,0.0,0.0
2025-01-29 15:34:42,Sensor1,30.1,18.9,385,7.3,41,142,135,0.0,0.0
2025-01-29 15:39:42,Sensor1,30.4,18.9,385,7.3,41,142,135,0.0,0.0
2025-01-29 15:44:43,Sensor1,29.9,18.9,385,7.3,41,142,135,0.0,0.0
2025-01-29 15:49:43,Sensor1,30.1,18.9,385,7.3,41,142,135,0.0,0.0
2025-01-29 15:54:43,Sensor1,30.0,19.0,385,7.3,41,142,135,0.0,0.0
2025-01-29 15:59:43,Sensor1,30.3,19.0,385,7.3,41,142,135,0.0,0.0
2025-01-29 16:04:43,Sensor1,29.9,19.0,385,7.3,41,142,135,0.0,0.0
2025-01-29 16:09:44,Sensor1,30.3,19.0,385,7.3,41,142,135,0.0,0.0
2025-01-29 16:14:44,Sensor1,30.3,19.0,385,7.3,41,142,135,0.0,0.0
2025-01-29 16:19:44,Sensor1,30.1,19.0,385,7.3,41,142,135,0.0,0.0
2025-01-29 16:24:44,Sensor1,29.9,19.1,385,7.3,41,142,135,0.0,0.0
2025-01-29 16:29:45,Sensor1,42.8,19.1,536,7.3,73,215,209,0.0,0.0
2025-01-29 16:34:45,Sensor1,40.6,19.1,509,7.3,67,202,196,0.0,0.0
2025-01-29 16:39:45,Sensor1,39.5,19.1,495,7.3,64,195,189,0.0,0.0
2025-01-29 16:44:45,Sensor1,41.3,19.1,478,7.7,61,187,181,0.0,0.0
2025-01-29 16:49:45,Sensor1,41.7,19.1,483,7.9,62,190,183,0.0,0.0
2025-01-29 16:54:46,Sensor1,40.8,19.1,481,7.9,61,189,182,0.0,0.0
2025-01-29 16:59:46,Sensor1,40.9,19.1,475,8.0,60,186,179,0.0,0.0
2025-01-29 17:04:46,Sensor1,40.9,19.1,470,8.0,59,183,177,0.0,0.0
2025-01-29 17:09:46,Sensor1,40.2,19.1,465,8.0,58,181,174,0.0,0.0
2025-01-29 17:14:47,Sensor1,39.3,19.1,461,8.1,57,179,172,0.0,0.0
2025-01-29 17:19:47,Sensor1,38.0,19.1,455,8.1,56,176,170,0.0,0.0
2025-01-29 17:24:47,Sensor1,37.9,19.1,450,8.1,55,174,167,0.0,0.0
2025-01-29 17:29:47,Sensor1,38.3,19.1,446,8.1,54,172,165,0.0,0.0
2025-01-29 17:34:47,Sensor1,37.2,19.1,442,8.1,53,170,163,0.0,0.0
2025-01-29 17:39:48,Sensor1,37.5,19.1,439,8.1,53,168,162,0.0,0.0
2025-01-29 17:44:48,Sensor1,36.8,19.1,437,8.1,52,167,161,0.0,0.0
2025-01-29 17:49:48,Sensor1,37.5,19.1,436,8.1,52,167,160,0.0,0.0
2025-01-29 17:54:48,Sensor1,36.3,19.1,434,8.1,52,166,159,0.0,0.0
2025-01-29 17:59:49,Sensor1,35.7,19.1,433,8.1,51,166,159,0.0,0.0
2025-01-29 18:04:49,Sensor1,35.9,19.1,432,8.1,51,165,158,0.0,0.0
2025-01-29 18:09:49,Sensor1,34.5,19.1,430,8.1,51,164,157,0.0,0.0
2025-01-29 18:14:49,Sensor1,34.7,19.1,430,8.1,51,164,157,0.0,0.0
2025-01-29 18:19:49,Sensor1,34.7,19.1,429,8.1,51,164,157,0.0,0.0
2025-01-29 18:24:50,Sensor1,34.5,19.1,428,8.1,50,163,156,0.0,0.0
2025-01-29 18:29:50,Sensor1,34.0,19.1,427,8.1,50,163,156,0.0,0.0
2025-01-29 18:34:50,Sensor1,33.5,19.1,426,8.1,50,162,155,0.0,0.0
2025-01-29 18:39:50,Sensor1,33.7,19.1,426,8.1,50,162,155,0.0,0.0
2025-01-29 18:44:51,Sensor1,32.7,19.1,425,8.1,50,162,155,0.0,0.0
2025-01-29 18:49:51,Sensor1,32.5,19.1,424,8.1,50,161,154,0.0,0.0
2025-01-29 18:54:51,Sensor1,32.9,19.1,424,8.1,50,161,154,0.0,0.0
2025-01-29 18:59:51,Sensor1,32.7,19.1,424,8.1,50,161,154,0.0,0.0
2025-01-29 19:04:51,Sensor1,32.5,19.1,423,8.1,49,161,154,0.0,0.0
2025-01-29 19:09:52,Sensor1,32.5,19.1,422,8.1,49,160,153,0.0,0.0
2025-01-29 19:14:52,Sensor1,33.1,19.1,421,8.1,49,160,153,0.0,0.0
2025-01-29 19:19:52,Sensor1,32.7,19.1,420,8.1,49,159,152,0.0,0.0
2025-01-29 19:24:52,Sensor1,32.2,19.1,420,8.1,49,159,152,0.0,0.0
2025-01-29 19:29:53,Sensor1,31.9,19.1,419,8.1,49,159,152,0.0,0.0
2025-01-29 19:34:53,Sensor1,31.7,19.1,418,8.1,48,158,152,0.0,0.0
2025-01-29 19:39:53,Sensor1,31.5,19.1,418,8.1,48,158,152,0.0,0.0
2025-01-29 19:44:53,Sensor1,31.5,19.1,418,8.1,48,158,152,0.0,0.0
2025-01-29 19:49:54,Sensor1,32.0,19.1,418,8.1,48,158,152,0.0,0.0
2025-01-29 19:54:54,Sensor1,32.5,19.1,417,8.1,48,158,151,0.0,0.0
2025-01-29 19:59:54,Sensor1,31.7,19.0,416,8.1,48,157,151,0.0,0.0
2025-01-29 20:04:54,Sensor1,31.5,19.0,416,8.1,48,157,151,0.0,0.0
2025-01-29 20:09:54,Sensor1,31.3,19.0,416,8.0,48,157,151,0.0,0.0
2025-01-29 20:14:55,Sensor1,31.5,19.0,416,8.0,48,157,151,0.0,0.0
2025-01-29 20:19:55,Sensor1,31.3,19.0,415,8.0,48,157,150,0.0,0.0
2025-01-29 20:24:55,Sensor1,31.4,19.0,415,8.0,48,157,150,0.0,0.0
2025-01-29 20:29:55,Sensor1,31.5,19.0,414,8.0,47,156,150,0.0,0.0
2025-01-29 20:34:56,Sensor1,31.6,18.9,414,8.0,47,156,150,0.0,0.0
2025-01-29 20:39:56,Sensor1,31.3,18.9,414,8.0,47,156,150,0.0,0.0
2025-01-29 20:44:56,Sensor1,31.0,18.9,414,8.0,47,156,150,0.0,0.0
2025-01-29 20:49:56,Sensor1,31.1,18.9,414,8.0,47,156,150,0.0,0.0
2025-01-29 20:54:56,Sensor1,31.5,18.9,413,8.0,47,156,149,0.0,0.0
2025-01-29 20:59:57,Sensor1,31.0,18.9,413,8.0,47,156,149,0.0,0.0
2025-01-29 21:04:57,Sensor1,31.2,18.9,412,8.0,47,155,149,0.0,0.0
2025-01-29 21:09:57,Sensor1,32.0,18.9,412,8.0,47,155,149,0.0,0.0
2025-01-29 21:14:57,Sensor1,31.8,18.8,412,8.0,47,155,149,0.0,0.0
2025-01-29 21:19:58,Sensor1,30.9,18.8,412,8.0,47,155,149,0.0,0.0
2025-01-29 21:24:58,Sensor1,31.2,18.8,412,8.0,47,155,149,0.0,0.0
2025-01-29 21:29:58,Sensor1,30.6,18.8,412,7.9,47,155,149,0.0,0.0
2025-01-29 21:34:58,Sensor1,31.1,18.8,411,7.9,47,155,148,0.0,0.0
2025-01-29 21:39:58,Sensor1,31.0,18.8,411,7.9,47,155,148,0.0,0.0
2025-01-29 21:44:59,Sensor1,31.1,18.8,411,7.9,47,155,148,0.0,0.0
2025-01-29 21:49:59,Sensor1,31.0,18.8,410,7.9,47,154,148,0.0,0.0
2025-01-29 21:54:59,Sensor1,31.1,18.8,410,7.9,47,154,148,0.0,0.0
2025-01-29 21:59:59,Sensor1,31.1,18.7,409,7.9,46,154,147,0.0,0.0
2025-01-29 22:05:00,Sensor1,30.7,18.7,409,7.9,46,154,147,0.0,0.0
2025-01-29 22:10:00,Sensor1,30.6,18.7,409,7.9,46,154,147,0.0,0.0
2025-01-29 22:15:00,Sensor1,31.0,18.7,409,7.9,46,154,147,0.0,0.0
2025-01-29 22:20:00,Sensor1,30.7,18.7,409,7.9,46,154,147,0.0,0.0
2025-01-29 22:25:00,Sensor1,30.7,18.6,409,7.8,46,154,147,0.0,0.0
2025-01-29 22:30:01,Sensor1,30.6,18.6,409,7.8,46,154,147,0.0,0.0
2025-01-29 22:35:01,Sensor1,31.2,18.6,409,7.8,46,154,147,0.0,0.0
2025-01-29 22:40:01,Sensor1,30.7,18.7,409,7.8,46,154,147,0.0,0.0
2025-01-29 22:45:01,Sensor1,30.7,18.6,409,7.8,46,154,147,0.0,0.0
2025-01-29 22:50:02,Sensor1,31.3,18.6,408,7.8,46,154,147,0.0,0.0
